date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
1979-01-15,1,event-date,1138,5156,5099,1138,5.1642776177504395,0.5955184534270651,840,751,81,154,152,0,,1979.zip,3.066326,-0.006335,-0.007875,0.074185,-0.106158,0.004027
1979-01-16,1,event-date,1290,5620,5579,1291,5.3215528465116275,1.1158139534883722,832,876,135,140,139,0,,1979.zip,3.066326,0.020091,-0.022362,0.074010,-0.302155,0.046536
1979-01-17,1,event-date,1279,5812,5771,1281,5.13034906645817,0.9525410476935106,940,844,119,200,116,0,,1979.zip,3.066326,0.031766,-0.015336,0.074457,-0.205965,0.024114
1979-01-18,1,event-date,1353,5820,5754,1353,4.7060058381374725,0.8487804878048781,1087,889,111,190,163,0,,1979.zip,3.066326,0.021442,0.000000,0.074320,0.000000,0.043529
1979-01-19,1,event-date,1324,6110,5998,1326,5.024455603474321,0.21812688821752266,873,820,91,201,212,0,,1979.zip,3.065205,0.098932,-0.069951,0.074135,-0.943563,0.027702
1979-01-20,1,event-date,1165,4899,4827,1165,5.324888491845494,1.0544206008583692,750,810,84,140,131,0,,1979.zip,3.064083,-0.083902,0.060502,0.074086,0.816652,0.025642
1979-01-21,1,event-date,744,3415,3347,747,5.4691694166666665,0.5259408602150538,493,492,53,105,94,0,,1979.zip,3.063521,-0.141245,-0.025970,0.073903,-0.351406,-0.024733
1979-01-22,1,event-date,1065,4737,4664,1066,5.493334699530517,1.1315492957746478,788,782,74,108,101,0,,1979.zip,3.062958,-0.001671,-0.017073,0.073722,-0.231584,-0.016864
1979-01-23,1,event-date,1277,5996,5923,1282,5.059286678151918,1.4122944400939703,974,921,106,134,116,0,,1979.zip,3.060882,0.014754,0.029298,0.073549,0.398343,0.001257
1979-01-24,1,event-date,1079,4824,4778,1082,5.077357370713624,1.01371640407785,840,743,82,138,116,0,,1979.zip,3.058805,0.028829,-0.028733,0.073384,-0.391537,-0.025881
1979-01-25,1,event-date,1156,5370,5334,1156,5.381681990484429,1.664878892733564,880,841,71,130,114,0,,1979.zip,3.057474,0.013463,-0.015939,0.073207,-0.217720,0.007959
1979-01-26,1,event-date,1563,6876,6785,1571,4.8330219808061425,0.6013435700575815,1069,1022,125,206,210,0,,1979.zip,3.058805,0.100404,0.034892,0.073039,0.477717,-0.000143
1979-01-27,1,event-date,780,3753,3725,783,6.090093578205128,1.8692307692307693,586,613,49,75,43,0,,1979.zip,3.057474,-0.085820,-0.079559,0.072864,-1.091879,0.000000
1979-01-28,1,event-date,983,4243,4122,993,5.507723497456765,1.2017293997965413,638,750,63,70,100,0,,1979.zip,3.056142,-0.146710,0.068026,0.072691,0.935822,0.015096
1979-01-29,1,event-date,1285,5290,5279,1291,5.3855625284046695,1.1670038910505836,960,937,84,132,132,0,,1979.zip,3.057474,-0.006335,0.021715,0.072559,0.299271,0.036049
1979-01-30,1,event-date,1168,5070,5044,1168,5.376087768835617,0.8780821917808218,852,795,84,142,147,0,,1979.zip,3.058805,0.013088,-0.025500,0.072390,-0.352254,0.021049
1979-01-31,1,event-date,925,4289,4249,927,6.0295009016216214,1.4707027027027029,652,701,54,101,69,0,,1979.zip,3.060882,0.025893,-0.146749,0.072343,-2.028518,0.026116
1979-02-01,1,event-date,902,3907,3875,904,4.730828732815964,0.9646341463414635,668,611,79,113,99,0,,1979.zip,3.058805,0.005484,-0.113452,0.072624,-1.562183,0.004369
1979-02-02,1,event-date,1625,7175,7029,1637,5.20036155076923,1.0617846153846155,1140,1114,120,212,179,0,,1979.zip,3.060882,0.098932,0.090226,0.072560,1.243474,-0.039186
1979-02-03,1,event-date,738,3495,3473,738,5.043406559620596,0.9985094850948509,550,493,77,91,77,0,,1979.zip,3.062958,-0.087739,-0.066490,0.072459,-0.917622,-0.040673
1979-02-04,1,event-date,602,2993,2950,602,5.542685473421927,0.4769102990033223,375,337,77,103,85,0,,1979.zip,3.063521,-0.151331,-0.144961,0.072326,-2.004273,0.012368
1979-02-05,1,event-date,1332,6037,5949,1333,4.959581232732733,0.7108858858858859,985,920,98,145,169,0,,1979.zip,3.064083,-0.001671,0.063080,0.072167,0.874074,-0.000988
1979-02-06,1,event-date,1170,5032,4993,1173,5.405939776923077,1.0468376068376068,840,826,87,101,156,0,,1979.zip,3.065205,0.016589,0.000000,0.072186,0.000000,-0.013608
1979-02-07,1,event-date,1218,5557,5499,1220,5.293090793924466,1.166256157635468,1003,895,77,111,135,0,,1979.zip,3.064083,0.028829,-0.009570,0.072243,-0.132464,0.002304
1979-02-08,1,event-date,1286,5952,5893,1293,5.844901125194401,1.2642301710730948,974,910,109,113,154,0,,1979.zip,3.063521,0.004625,0.004794,0.072079,0.066512,0.036301
1979-02-09,1,event-date,1383,6378,6329,1389,4.989100571221981,0.270354302241504,995,876,107,143,257,0,,1979.zip,3.062958,0.097076,-0.026027,0.072053,-0.361214,0.006815
1979-02-10,1,event-date,825,3552,3497,825,5.470524047272727,0.752,588,523,96,86,120,0,,1979.zip,3.063521,-0.092061,-0.061670,0.071894,-0.857797,0.006665
1979-02-11,1,event-date,714,3264,3166,714,4.965936023809523,0.7950980392156863,470,456,80,88,90,0,,1979.zip,3.064083,-0.149896,-0.077076,0.071734,-1.074482,0.016587
1979-02-12,1,event-date,944,4270,4262,946,5.193707967161017,0.8135593220338984,723,659,71,87,127,0,,1979.zip,3.065205,-0.006335,-0.089017,0.071632,-1.242694,0.005119
1979-02-13,1,event-date,1056,5077,4992,1056,5.218885357954545,1.0379734848484847,879,785,67,90,114,0,,1979.zip,3.066326,0.013088,-0.060210,0.071535,-0.841690,0.004461
1979-02-14,1,event-date,1184,4910,4869,1184,4.7373772905405405,0.21131756756756756,847,759,107,109,209,0,,1979.zip,3.065205,0.025893,-0.046808,0.071378,-0.655782,0.029063
1979-02-15,1,event-date,1159,5369,5301,1160,5.036581375323554,0.14883520276100087,784,730,90,144,195,0,,1979.zip,3.066326,0.003767,0.003749,0.071221,0.052642,-0.009758
1979-02-16,1,event-date,1473,6375,6342,1477,5.261423680244399,0.0959266802443992,965,915,101,206,251,0,,1979.zip,3.066326,0.095220,0.022398,0.071070,0.315152,-0.015741
1979-02-17,1,event-date,1216,5308,5251,1217,5.446757300164474,0.6768914473684211,688,851,79,130,156,0,,1979.zip,3.066326,-0.087739,0.097739,0.070927,1.378025,0.008608
1979-02-18,1,event-date,1072,4510,4486,1076,4.578699606343283,0.3159514925373134,586,661,88,148,175,0,,1979.zip,3.067443,-0.148462,0.118790,0.070860,1.676398,-0.007576
1979-02-19,1,event-date,1581,6345,6291,1589,5.533855767868438,0.5330803289057559,913,1028,117,209,227,0,,1979.zip,3.067443,-0.008259,0.131568,0.070805,1.858178,0.008180
1979-02-20,1,event-date,1246,5273,5191,1246,5.030133948635634,1.0467897271268058,861,835,106,160,145,0,,1979.zip,3.068186,0.011253,0.008839,0.070654,0.125098,0.007241
1979-02-21,1,event-date,1617,6783,6720,1621,5.176567082251082,1.0031539888682746,1089,1092,128,219,178,0,,1979.zip,3.068186,0.025833,0.114691,0.070556,1.625530,0.000000
1979-02-22,1,event-date,1165,4995,4975,1167,5.332900261802576,0.9517596566523605,838,780,110,154,121,0,,1979.zip,3.068186,0.004625,0.008963,0.070419,0.127285,-0.015449
1979-02-23,1,event-date,1685,6777,6765,1689,5.116513652818991,0.12237388724035608,989,1000,134,285,266,0,,1979.zip,3.067443,0.097076,0.046936,0.070302,0.667633,0.015145
1979-02-24,1,event-date,875,4003,3948,879,5.028088998857142,0.5048,537,586,66,106,117,0,,1979.zip,3.067443,-0.085820,-0.021574,0.070162,-0.307487,-0.018040
1979-02-25,1,event-date,1255,5513,5431,1257,4.987046968924303,1.0352191235059762,827,907,83,158,107,0,,1979.zip,3.067443,-0.149896,0.165954,0.070015,2.370275,0.015143
1979-02-26,1,event-date,1364,5786,5723,1368,5.210518346774194,0.5145161290322581,880,913,115,165,171,0,,1979.zip,3.067443,-0.010184,0.076964,0.069915,1.100822,0.000591
1979-02-27,1,event-date,1247,5836,5724,1249,4.966478224538894,0.7295108259823577,898,842,83,135,187,0,,1979.zip,3.066326,0.009418,0.000000,0.069869,0.000000,0.020123
1979-02-28,1,event-date,1516,6526,6486,1531,4.924970097625329,1.4288918205804748,1092,1073,130,187,126,0,,1979.zip,3.066326,0.025893,0.087617,0.069797,1.255319,0.000863
1979-03-01,1,event-date,789,3896,3831,789,5.091179604562738,0.5948035487959442,597,526,58,104,101,0,,1979.zip,3.066326,0.003767,-0.164461,0.069661,-2.360865,-0.008555
1979-03-02,1,event-date,1237,4826,4787,1237,5.1054011940177855,1.0413904607922393,885,854,95,165,123,0,,1979.zip,3.067443,0.095220,-0.052899,0.069659,-0.759394,-0.017395
1979-03-03,1,event-date,507,2222,2201,507,5.399638956607495,1.994871794871795,412,374,45,41,47,0,,1979.zip,3.067443,-0.083902,-0.267977,0.069516,-3.854871,-0.010556
1979-03-04,1,event-date,648,2987,2859,649,5.435229302469136,1.3060185185185185,411,484,48,63,53,0,,1979.zip,3.067443,-0.148462,-0.086008,0.069517,-1.237227,-0.021398
1979-03-05,1,event-date,839,3767,3712,839,5.722517606674613,1.6464839094159716,742,618,82,89,50,0,,1979.zip,3.067443,-0.013077,-0.128381,0.069376,-1.850512,-0.002223
1979-03-06,1,event-date,864,3984,3929,864,5.520179702546296,1.5189814814814815,691,643,64,94,63,0,,1979.zip,3.067443,0.009028,-0.146259,0.069423,-2.106774,0.006303
1979-03-07,1,event-date,842,3867,3807,843,5.651927057007126,1.309501187648456,607,618,51,103,70,0,,1979.zip,3.067443,0.025833,-0.167964,0.069285,-2.424234,0.000000
1979-03-08,1,event-date,648,2986,2963,648,5.134622422839506,1.2060185185185186,519,442,56,84,66,0,,1979.zip,3.067443,0.004625,-0.220394,0.069146,-3.187352,-0.040099
1979-03-09,1,event-date,1145,5245,5196,1149,5.388218883842795,1.4719650655021834,781,801,90,156,98,0,,1979.zip,3.068186,0.095275,-0.060834,0.069011,-0.881505,-0.043822
1979-03-10,1,event-date,738,3259,3239,738,5.034609817073171,0.6390243902439025,546,532,35,76,95,0,,1979.zip,3.068186,-0.081354,-0.123292,0.068890,-1.789688,0.004516
1979-03-11,1,event-date,719,3586,3578,719,5.134309788595271,1.959248956884562,484,552,60,45,62,0,,1979.zip,3.068928,-0.149896,-0.067063,0.068936,-0.972827,0.004760
1979-03-12,1,event-date,1465,6696,6590,1474,5.242031535836178,0.29426621160409555,1021,938,117,158,252,0,,1979.zip,3.073352,-0.010184,0.072689,0.068802,1.056498,0.029980
1979-03-13,1,event-date,969,4326,4312,969,4.8598440020639835,1.220123839009288,756,679,92,81,117,0,,1979.zip,3.073352,0.008637,-0.091473,0.068762,-1.330286,-0.004192
1979-03-14,1,event-date,1034,5051,4989,1034,5.526450374274662,1.72495164410058,744,744,84,109,97,0,,1979.zip,3.073352,0.025893,-0.072851,0.068628,-1.061537,-0.011873
1979-03-15,1,event-date,1420,6437,6372,1426,5.547607713380281,1.7133098591549296,884,1038,108,114,160,0,,1979.zip,3.073352,0.003767,0.078721,0.068584,1.147798,-0.003551
1979-03-16,1,event-date,2019,8958,8835,2022,5.063789676077266,0.816394254581476,1241,1288,156,308,267,0,,1979.zip,3.068928,0.095331,0.124640,0.068451,1.820862,0.016239
1979-03-17,1,event-date,1349,5283,5243,1353,5.074437409933283,1.5664195700518901,884,967,96,144,142,0,,1979.zip,3.068928,-0.083902,0.163379,0.068325,2.391212,-0.018393
1979-03-18,1,event-date,1056,4417,4342,1056,4.823298310606061,1.440435606060606,631,761,85,100,110,0,,1979.zip,3.068928,-0.151331,0.096093,0.068198,1.409020,0.009975
1979-03-19,1,event-date,1312,5283,5226,1314,5.04492884375,1.0599085365853658,833,875,107,191,139,0,,1979.zip,3.068928,-0.008259,0.057224,0.068071,0.840649,0.000042
1979-03-20,1,event-date,1450,6034,5973,1451,4.6441944151724135,0.9057241379310345,1038,989,100,179,182,0,,1979.zip,3.068928,0.009028,0.064505,0.067951,0.949287,0.018908
1979-03-21,1,event-date,1387,6148,6081,1391,5.199791542898342,1.5521268925739007,1045,1099,60,118,110,0,,1979.zip,3.068928,0.025979,0.035005,0.067860,0.515841,0.012165
1979-03-22,1,event-date,1354,6081,6058,1354,5.11238273633678,1.2722304283604136,967,920,156,117,161,0,,1979.zip,3.068928,0.004625,0.061586,0.067844,0.907761,-0.003520
1979-03-23,1,event-date,1630,7242,7201,1634,5.544898312269939,1.4063803680981595,1110,1133,128,202,167,0,,1979.zip,3.068186,0.097131,0.049521,0.067778,0.730631,-0.002650
1979-03-24,1,event-date,1125,4773,4770,1125,5.442650740444444,1.1249777777777776,742,802,68,127,128,0,,1979.zip,3.068928,-0.081354,0.077445,0.067997,1.138937,-0.013866
1979-03-25,1,event-date,967,4226,4150,970,4.611207492244054,0.6204756980351603,691,619,89,106,153,0,,1979.zip,3.068928,-0.149896,0.071009,0.068340,1.039055,-0.004614
1979-03-26,1,event-date,1043,4381,4351,1044,5.031075178331736,1.114477468839885,761,744,64,118,117,0,,1979.zip,3.068928,-0.006335,-0.029125,0.068275,-0.426586,-0.015183
1979-03-27,1,event-date,1297,5521,5447,1299,4.890894229760987,1.2915959907478798,917,935,89,164,109,0,,1979.zip,3.068928,0.009418,0.011257,0.068230,0.164990,0.023337
1979-03-28,1,event-date,1244,5301,5272,1246,5.032734979099678,1.5790192926045015,949,921,95,131,97,0,,1979.zip,3.068928,0.026065,0.027825,0.068145,0.408328,-0.027998
1979-03-29,1,event-date,1286,5722,5655,1288,4.977372565318818,1.366796267496112,869,894,132,130,130,0,,1979.zip,3.068928,0.005484,0.044219,0.068136,0.648992,-0.009390
1979-03-30,1,event-date,1661,6807,6767,1662,5.399521921131849,0.7679108970499698,987,1019,167,235,240,0,,1979.zip,3.068928,0.098932,0.065307,0.068209,0.957445,-0.012797
1979-03-31,1,event-date,1120,4867,4808,1126,5.381014995535714,1.184642857142857,781,724,117,129,150,0,,1979.zip,3.073352,-0.078806,0.083314,0.068112,1.223195,-0.028642
1979-04-01,1,event-date,1240,5018,4966,1240,5.174904920967742,1.6479032258064517,829,924,95,126,95,0,,1979.zip,3.074085,-0.148462,0.191859,0.068123,2.816379,-0.024060
1979-04-02,1,event-date,1038,4385,4373,1040,5.222659717726397,1.2109826589595376,725,747,79,88,124,0,,1979.zip,3.074816,-0.001671,-0.030870,0.067999,-0.453981,-0.026077
1979-04-03,1,event-date,1193,5154,5117,1196,4.893426817267393,1.0237217099748532,863,843,96,98,156,0,,1979.zip,3.074816,0.009028,0.000000,0.067876,0.000000,-0.007204
1979-04-04,1,event-date,1276,5451,5414,1280,4.921156620689655,1.26794670846395,929,909,128,105,134,0,,1979.zip,3.074085,0.028916,0.027230,0.067755,0.401891,-0.024380
1979-04-05,1,event-date,990,4786,4691,990,4.886290821212122,0.8291919191919191,770,627,97,116,150,0,,1979.zip,3.074085,0.004719,-0.066491,0.067634,-0.983110,-0.016677
1979-04-06,1,event-date,1329,5542,5492,1329,5.396618065462754,0.501354401805869,893,819,124,147,239,0,,1979.zip,3.074085,0.097131,-0.019698,0.067625,-0.291281,-0.027993
1979-04-07,1,event-date,997,4438,4381,997,4.778737308926781,1.0042126379137413,766,672,86,76,163,0,,1979.zip,3.074085,-0.077921,0.002532,0.067517,0.037498,0.000000
1979-04-08,1,event-date,807,3414,3391,807,4.532806679058241,-0.1627013630731103,551,467,66,103,171,0,,1979.zip,3.074085,-0.149896,-0.006697,0.067489,-0.099238,-0.010617
1979-04-09,1,event-date,973,4353,4344,973,4.74452646659815,0.16135662898252826,653,634,48,127,164,0,,1979.zip,3.074816,0.002993,-0.088598,0.067402,-1.314478,-0.001098
1979-04-10,1,event-date,1172,5431,5429,1180,4.799173304607509,0.628839590443686,868,781,69,136,186,0,,1979.zip,3.074816,0.008637,0.000000,0.067282,0.000000,-0.014526
1979-04-11,1,event-date,1186,5748,5664,1189,5.040038949409781,0.2493254637436762,874,753,95,130,208,0,,1979.zip,3.074816,0.026065,-0.024572,0.067224,-0.365526,-0.002225
1979-04-12,1,event-date,838,3843,3782,838,4.835721411694511,-0.25059665871121717,620,512,54,101,171,0,,1979.zip,3.074085,0.003953,-0.172651,0.067437,-2.560195,0.017857
1979-04-13,1,event-date,1041,4346,4337,1042,4.941984439961575,-0.16724303554274736,694,597,86,179,179,0,,1979.zip,3.074085,0.095331,-0.155719,0.067442,-2.308946,0.003754
1979-04-14,1,event-date,799,3675,3645,799,5.1110639887359195,1.4136420525657072,597,596,55,72,76,0,,1979.zip,3.074085,-0.078806,-0.125672,0.067583,-1.859502,0.032940
1979-04-15,1,event-date,743,3295,3249,743,5.204020071332436,-0.22328398384925977,525,476,44,69,154,0,,1979.zip,3.074085,-0.151331,-0.038823,0.067467,-0.575438,-0.012942
1979-04-16,1,event-date,1195,5217,5175,1198,5.007238561506276,0.652887029288703,850,758,120,140,177,0,,1979.zip,3.074085,0.003138,0.000000,0.067532,0.000000,0.000145
1979-04-17,1,event-date,1212,5154,5122,1214,5.15344734240924,1.203052805280528,883,800,134,128,150,0,,1979.zip,3.074085,0.009028,-0.005522,0.067441,-0.081884,0.005913
1979-04-18,1,event-date,1293,5826,5783,1295,4.826490598607888,0.6806651198762568,897,910,86,107,190,0,,1979.zip,3.074816,0.028916,-0.019266,0.067327,-0.286152,0.027132
1979-04-19,1,event-date,1359,5749,5693,1361,4.631071775570272,0.6254598969830758,964,901,82,166,210,0,,1979.zip,3.074816,0.004719,0.045629,0.067221,0.678786,0.008056
1979-04-20,1,event-date,1457,6393,6380,1458,5.400579998627316,0.8809196980096088,1007,981,116,156,204,0,,1979.zip,3.076640,0.097131,-0.011374,0.067106,-0.169486,0.001061
1979-04-21,1,event-date,1038,4373,4348,1038,5.307309784200386,0.7760115606936416,729,690,99,136,113,0,,1979.zip,3.077368,-0.077921,0.008035,0.067005,0.119920,0.008716
1979-04-22,1,event-date,942,4486,4356,945,4.732351201698514,0.19660297239915073,671,611,66,88,177,0,,1979.zip,3.083503,-0.149896,0.049005,0.066891,0.732607,-0.008560
1979-04-23,1,event-date,1274,5100,5086,1279,4.765300302982732,0.6631868131868132,887,842,103,132,197,0,,1979.zip,3.084934,0.002993,-0.001065,0.066778,-0.015946,0.018308
1979-04-24,1,event-date,1219,5810,5753,1219,4.944292992616899,0.5521739130434783,883,760,108,162,189,0,,1979.zip,3.086004,0.009418,0.009961,0.066755,0.149209,-0.019378
1979-04-25,1,event-date,1378,5674,5672,1383,4.853946099419448,1.0899854862119014,1008,964,80,150,184,0,,1979.zip,3.086004,0.031766,-0.005287,0.066874,-0.079067,0.026767
1979-04-26,1,event-date,1393,6188,6164,1395,5.034512590093324,0.7348887293610912,874,851,126,181,235,0,,1979.zip,3.086004,0.005484,0.026766,0.066783,0.400789,0.025698
1979-04-27,1,event-date,2080,8772,8691,2082,5.41877605576923,1.120721153846154,1420,1396,174,271,239,0,,1979.zip,3.086004,0.098932,0.129550,0.066671,1.943117,0.003578
1979-04-28,1,event-date,1111,4954,4931,1112,5.051704696669667,1.770837083708371,824,824,85,70,132,0,,1979.zip,3.088136,-0.077037,0.000000,0.066561,0.000000,0.034615
1979-04-29,1,event-date,1104,4965,4886,1105,5.118143912137681,1.137409420289855,840,793,66,112,133,0,,1979.zip,3.089198,-0.148462,0.092349,0.066490,1.388906,0.009884
1979-04-30,1,event-date,1102,4818,4732,1103,5.204619373865699,0.4358439201451906,755,711,66,138,187,0,,1979.zip,3.089198,0.003138,-0.027593,0.066411,-0.415486,-0.022562
1979-05-01,1,event-date,826,3514,3461,826,5.119690131961259,0.33196125907990315,627,542,52,90,142,0,,1979.zip,3.089198,0.009549,-0.140498,0.066309,-2.118829,-0.041269
1979-05-02,1,event-date,1081,4932,4893,1081,5.375049741905642,1.2611470860314524,751,742,92,140,107,0,,1979.zip,3.089198,0.028916,-0.044411,0.066381,-0.669029,-0.039878
1979-05-03,1,event-date,1105,4760,4751,1105,4.775674110407239,1.1999095022624435,919,802,82,110,111,0,,1979.zip,3.089198,0.004719,-0.023263,0.066289,-0.350931,-0.027292
1979-05-04,1,event-date,1383,5787,5733,1384,5.230525631959508,1.0727404193781633,916,941,109,142,191,0,,1979.zip,3.089198,0.097131,-0.080738,0.066197,-1.219653,0.035230
1979-05-05,1,event-date,925,4109,4077,927,5.245039621621622,1.5935135135135134,701,734,56,55,80,0,,1979.zip,3.089198,-0.077921,-0.069659,0.066111,-1.053653,0.024523
1979-05-06,1,event-date,773,3733,3714,777,4.67878692626132,1.3203104786545925,553,579,52,47,95,0,,1979.zip,3.089198,-0.149896,-0.077397,0.066162,-1.169812,0.026274
1979-05-07,1,event-date,1072,4542,4533,1073,5.358340785447761,0.8627798507462686,821,759,66,96,151,0,,1979.zip,3.088136,0.002993,-0.070951,0.066086,-1.073610,0.010017
1979-05-08,1,event-date,1283,6067,5987,1285,5.133078915042868,0.6036632891660172,950,845,91,166,181,0,,1979.zip,3.088136,0.009679,0.011669,0.066239,0.176161,-0.001257
1979-05-09,1,event-date,1407,6199,6130,1410,4.696592248045486,0.5042643923240938,1059,913,120,152,222,0,,1979.zip,3.088136,0.026065,0.070423,0.066147,1.064656,-0.036331
1979-05-10,1,event-date,1287,5626,5536,1289,5.2336734320124325,1.171950271950272,1018,919,101,131,136,0,,1979.zip,3.088136,0.003953,0.000000,0.066102,0.000000,0.017489
1979-05-11,1,event-date,1566,6718,6690,1568,5.123744831417624,1.2257982120051085,1174,1087,110,193,176,0,,1979.zip,3.088136,0.098932,0.017345,0.065997,0.262809,-0.009621
1979-05-12,1,event-date,922,4162,4111,922,5.194396939262473,0.9545553145336226,679,572,123,97,130,0,,1979.zip,3.088136,-0.077037,0.000000,0.066079,0.000000,-0.046369
1979-05-13,1,event-date,924,4236,4172,925,5.279864775974026,1.2264069264069264,659,620,95,122,87,0,,1979.zip,3.086004,-0.151331,0.031017,0.066072,0.469438,-0.000017
1979-05-14,1,event-date,1160,4959,4947,1163,5.331520881034483,0.5410344827586208,826,764,71,173,152,0,,1979.zip,3.086004,0.003138,-0.006002,0.066001,-0.090943,-0.018681
1979-05-15,1,event-date,1500,6358,6346,1506,5.327030461333333,1.0953333333333333,1121,1055,86,148,211,0,,1979.zip,3.086004,0.011384,0.075919,0.065906,1.151929,0.002785
1979-05-16,1,event-date,1543,6418,6325,1546,4.551786823720025,1.107906675307842,1166,1003,190,134,216,0,,1979.zip,3.086004,0.025979,0.089747,0.065971,1.360399,-0.013364
1979-05-17,1,event-date,1188,5238,5205,1188,4.772971851010101,1.2497474747474748,916,856,90,93,149,0,,1979.zip,3.085291,0.003860,-0.033176,0.066060,-0.502216,0.018842
1979-05-18,1,event-date,1629,6665,6623,1631,5.306665706568446,0.9594229588704727,1105,1073,116,244,196,0,,1979.zip,3.086004,0.097131,0.063970,0.066089,0.967936,-0.035184
1979-05-19,1,event-date,965,4589,4513,965,5.143957098445596,0.9986528497409327,692,650,77,134,104,0,,1979.zip,3.088136,-0.077921,-0.018158,0.067130,-0.270495,-0.007529
1979-05-20,1,event-date,785,3627,3552,786,5.02008918089172,1.38687898089172,582,581,55,58,91,0,,1979.zip,3.088136,-0.151753,-0.063162,0.067114,-0.941112,0.021649
1979-05-21,1,event-date,1252,5479,5447,1253,5.219742511182109,1.093370607028754,932,912,85,99,156,0,,1979.zip,3.089198,0.002993,-0.010676,0.067230,-0.158792,0.016089
1979-05-22,1,event-date,1595,6692,6627,1595,5.217343097805642,1.5037617554858935,1085,1189,108,156,142,0,,1979.zip,3.089198,0.013088,0.117339,0.067253,1.744746,-0.016864
1979-05-23,1,event-date,1466,6238,6210,1466,5.174785959072306,1.2225102319236016,1144,1054,120,117,175,0,,1979.zip,3.089198,0.026065,0.035642,0.067342,0.529272,0.015228
1979-05-24,1,event-date,1382,5933,5827,1385,4.747576498552822,0.9502894356005789,1036,897,139,189,157,0,,1979.zip,3.089198,0.003953,0.025225,0.067386,0.374342,0.022131
1979-05-25,1,event-date,1523,6216,6183,1525,5.108861585029547,0.3267235718975706,1126,951,116,222,234,0,,1979.zip,3.092018,0.098932,0.002444,0.067283,0.036317,-0.010694
1979-05-26,1,event-date,990,4481,4259,990,5.42152095959596,1.2517171717171718,694,686,92,92,120,0,,1979.zip,3.092018,-0.077958,-0.003369,0.067182,-0.050145,-0.015057
1979-05-27,1,event-date,821,3600,3593,824,5.112963222898904,1.999512789281364,514,625,76,60,60,0,,1979.zip,3.094471,-0.152176,-0.011084,0.067121,-0.165139,-0.016868
1979-05-28,1,event-date,1328,5148,5144,1331,5.287273084337349,1.4473644578313252,941,1008,102,97,121,0,,1979.zip,3.097604,0.000956,0.040208,0.067021,0.599925,-0.015570
